latitude,longitude,time,pm25,pm10
28.6,76.95,2025-07-23 00:00:00,150.79,119.93
28.6,76.95,2025-07-23 01:00:00,160.48,222.29
28.6,76.95,2025-07-23 02:00:00,148.95,205.91
28.6,76.95,2025-07-23 03:00:00,68.75,56.99
28.6,76.95,2025-07-23 04:00:00,84.48,76.44
28.6,76.95,2025-07-23 05:00:00,131.19,112.68
28.6,77,2025-07-23 00:00:00,176.1,174.6
28.6,77,2025-07-23 01:00:00,151.6,67.83
28.6,77,2025-07-23 02:00:00,157.92,233.78
28.6,77,2025-07-23 03:00:00,97.93,167.31
28.6,77,2025-07-23 04:00:00,142.37,76.72
28.6,77,2025-07-23 05:00:00,100.41,123.72
28.6,77.05,2025-07-23 00:00:00,43.42,117.18
28.6,77.05,2025-07-23 01:00:00,30.91,45.42
28.6,77.05,2025-07-23 02:00:00,41.63,242.25
28.6,77.05,2025-07-23 03:00:00,107.92,242.82
28.6,77.05,2025-07-23 04:00:00,89.2,105.48
28.6,77.05,2025-07-23 05:00:00,100.98,132.3
28.6,77.1,2025-07-23 00:00:00,36.91,174.57
28.6,77.1,2025-07-23 01:00:00,54.57,170.11
28.6,77.1,2025-07-23 02:00:00,124.03,71.93
28.6,77.1,2025-07-23 03:00:00,29.82,203.96
28.6,77.1,2025-07-23 04:00:00,93.57,52.21
28.6,77.1,2025-07-23 05:00:00,179.18,52.13
28.6,77.15,2025-07-23 00:00:00,131.21,246.57
28.6,77.15,2025-07-23 01:00:00,58.27,69.87
28.6,77.15,2025-07-23 02:00:00,39.42,103.69
28.6,77.15,2025-07-23 03:00:00,36.17,185.35
28.6,77.15,2025-07-23 04:00:00,29.97,146.98
28.6,77.15,2025-07-23 05:00:00,179.47,210.93
28.6,77.2,2025-07-23 00:00:00,118.44,104.31
28.6,77.2,2025-07-23 01:00:00,119.82,150.68
28.6,77.2,2025-07-23 02:00:00,88.17,67.45
28.6,77.2,2025-07-23 03:00:00,161.86,134.45
28.6,77.2,2025-07-23 04:00:00,51.14,117.23
28.6,77.2,2025-07-23 05:00:00,86.26,213.78
28.6,77.25,2025-07-23 00:00:00,137.38,201.55
28.6,77.25,2025-07-23 01:00:00,21.77,127.39
28.6,77.25,2025-07-23 02:00:00,97.02,44.03
28.6,77.25,2025-07-23 03:00:00,61.57,199.66
28.6,77.25,2025-07-23 04:00:00,41.94,152.42
28.6,77.25,2025-07-23 05:00:00,54.43,42.55
28.6,77.3,2025-07-23 00:00:00,58.59,244.93
28.6,77.3,2025-07-23 01:00:00,148.25,241.51
28.6,77.3,2025-07-23 02:00:00,98.06,63.04
28.6,77.3,2025-07-23 03:00:00,107.67,135.42
28.6,77.3,2025-07-23 04:00:00,155.1,60.6
28.6,77.3,2025-07-23 05:00:00,98.12,71.51
28.6,77.35,2025-07-23 00:00:00,71.95,194.84
28.6,77.35,2025-07-23 01:00:00,96.16,118.94
28.6,77.35,2025-07-23 02:00:00,83.12,136.48
28.6,77.35,2025-07-23 03:00:00,145.6,227.34
28.6,77.35,2025-07-23 04:00:00,172.85,205.25
28.6,77.35,2025-07-23 05:00:00,70.47,184.51
28.65,76.9,2025-07-23 00:00:00,90.02,93.48
28.65,76.9,2025-07-23 01:00:00,154.54,48.07
28.65,76.9,2025-07-23 02:00:00,164.28,136.91
28.65,76.9,2025-07-23 03:00:00,121.95,178.46
28.65,76.9,2025-07-23 04:00:00,163.22,173.7
28.65,76.9,2025-07-23 05:00:00,118.23,54
28.65,76.95,2025-07-23 00:00:00,102.95,71.54
28.65,76.95,2025-07-23 01:00:00,137.99,147.57
28.65,76.95,2025-07-23 02:00:00,128.84,48.75
28.65,76.95,2025-07-23 03:00:00,33.57,190.43
28.65,76.95,2025-07-23 04:00:00,31.53,54.96
28.65,76.95,2025-07-23 05:00:00,21.94,240.87
28.65,77,2025-07-23 00:00:00,138,114.18
28.65,77,2025-07-23 01:00:00,67.45,113.44
28.65,77,2025-07-23 02:00:00,143.94,178.89
28.65,77,2025-07-23 03:00:00,49.63,76.56
28.65,77,2025-07-23 04:00:00,35.74,178.66
28.65,77,2025-07-23 05:00:00,142.3,95.66
28.65,77.05,2025-07-23 00:00:00,23.35,57.26
28.65,77.05,2025-07-23 01:00:00,174.86,102.04
28.65,77.05,2025-07-23 02:00:00,143.08,171.18
28.65,77.05,2025-07-23 03:00:00,81.11,83.19
28.65,77.05,2025-07-23 04:00:00,39.42,169.15
28.65,77.05,2025-07-23 05:00:00,143.94,175.22
28.65,77.1,2025-07-23 00:00:00,104.85,48.81
28.65,77.1,2025-07-23 01:00:00,174.96,207.73
28.65,77.1,2025-07-23 02:00:00,66.85,245.79
28.65,77.1,2025-07-23 03:00:00,116.3,162.31
28.65,77.1,2025-07-23 04:00:00,139.69,210.47
28.65,77.1,2025-07-23 05:00:00,125.04,66.9
28.65,77.15,2025-07-23 00:00:00,74.12,234.9
28.65,77.15,2025-07-23 01:00:00,55.94,118.16
28.65,77.15,2025-07-23 02:00:00,89.13,132.28
28.65,77.15,2025-07-23 03:00:00,118.07,238.05
28.65,77.15,2025-07-23 04:00:00,58.51,65.52
28.65,77.15,2025-07-23 05:00:00,51.6,226.25
28.65,77.2,2025-07-23 00:00:00,123.33,100.04
28.65,77.2,2025-07-23 01:00:00,150.55,220.89
28.65,77.2,2025-07-23 02:00:00,155.44,232.97
28.65,77.2,2025-07-23 03:00:00,60.36,198.56
28.65,77.2,2025-07-23 04:00:00,93.69,216.82
28.65,77.2,2025-07-23 05:00:00,136.56,203.05
28.65,77.25,2025-07-23 00:00:00,124.99,77.26
28.65,77.25,2025-07-23 01:00:00,107.2,246.78
28.65,77.25,2025-07-23 02:00:00,169.98,49.07
28.65,77.25,2025-07-23 03:00:00,46.37,67.66
28.65,77.25,2025-07-23 04:00:00,136.16,211.73
28.65,77.25,2025-07-23 05:00:00,54.16,146.23
28.65,77.3,2025-07-23 00:00:00,154.51,193.89
28.65,77.3,2025-07-23 01:00:00,106.76,163.97
28.65,77.3,2025-07-23 02:00:00,101.34,102.49
28.65,77.3,2025-07-23 03:00:00,110.4,184.67
28.65,77.3,2025-07-23 04:00:00,159.73,173.62
28.65,77.3,2025-07-23 05:00:00,141.78,73.62
28.65,77.35,2025-07-23 00:00:00,93.85,41.96
28.65,77.35,2025-07-23 01:00:00,59.47,192.56
28.65,77.35,2025-07-23 02:00:00,178.69,60.83
28.65,77.35,2025-07-23 03:00:00,84.24,208.01
28.65,77.35,2025-07-23 04:00:00,52.65,156.57
28.65,77.35,2025-07-23 05:00:00,137.29,169.36
28.7,76.9,2025-07-23 00:00:00,50.08,114.63
28.7,76.9,2025-07-23 01:00:00,145.41,156.39
28.7,76.9,2025-07-23 02:00:00,20.84,199.81
28.7,76.9,2025-07-23 03:00:00,25.65,196.6
28.7,76.9,2025-07-23 04:00:00,52.4,241.2
28.7,76.9,2025-07-23 05:00:00,78.87,108.66
28.7,76.95,2025-07-23 00:00:00,43.82,104.18
28.7,76.95,2025-07-23 01:00:00,160.26,249.23
28.7,76.95,2025-07-23 02:00:00,78.93,134.21
28.7,76.95,2025-07-23 03:00:00,135.53,226.1
28.7,76.95,2025-07-23 04:00:00,114.89,122.22
28.7,76.95,2025-07-23 05:00:00,86.02,186.08
28.7,77,2025-07-23 00:00:00,20.51,170.11
28.7,77,2025-07-23 01:00:00,76.88,206.78
28.7,77,2025-07-23 02:00:00,34.88,163.52
28.7,77,2025-07-23 03:00:00,96.96,174.89
28.7,77,2025-07-23 04:00:00,30.38,161.8
28.7,77,2025-07-23 05:00:00,109.84,157.74
28.7,77.05,2025-07-23 00:00:00,116.56,182.06
28.7,77.05,2025-07-23 01:00:00,148.8,96.66
28.7,77.05,2025-07-23 02:00:00,152.01,144.63
28.7,77.05,2025-07-23 03:00:00,32.33,52.3
28.7,77.05,2025-07-23 04:00:00,73.48,204.83
28.7,77.05,2025-07-23 05:00:00,133.23,205.61
28.7,77.1,2025-07-23 00:00:00,102.76,132.44
28.7,77.1,2025-07-23 01:00:00,43.59,108.92
28.7,77.1,2025-07-23 02:00:00,89.44,58.61
28.7,77.1,2025-07-23 03:00:00,55.3,165.63
28.7,77.1,2025-07-23 04:00:00,137.71,249.65
28.7,77.1,2025-07-23 05:00:00,169.3,174.94
28.7,77.15,2025-07-23 00:00:00,87.4,173.6
28.7,77.15,2025-07-23 01:00:00,145.7,64.85
28.7,77.15,2025-07-23 02:00:00,85.58,216.36
28.7,77.15,2025-07-23 03:00:00,81.41,160.09
28.7,77.15,2025-07-23 04:00:00,114.04,78.74
28.7,77.15,2025-07-23 05:00:00,77.96,110.25
28.7,77.2,2025-07-23 00:00:00,24.19,45.08
28.7,77.2,2025-07-23 01:00:00,153.07,97.34
28.7,77.2,2025-07-23 02:00:00,102.89,102.73
28.7,77.2,2025-07-23 03:00:00,170.51,94.45
28.7,77.2,2025-07-23 04:00:00,88.75,223.27
28.7,77.2,2025-07-23 05:00:00,154.71,79.08
28.7,77.25,2025-07-23 00:00:00,148.42,136.22
28.7,77.25,2025-07-23 01:00:00,97.28,68.03
28.7,77.25,2025-07-23 02:00:00,32.9,192.87
28.7,77.25,2025-07-23 03:00:00,99.43,131.74
28.7,77.25,2025-07-23 04:00:00,136.72,200.76
28.7,77.25,2025-07-23 05:00:00,45.43,168.15
28.7,77.3,2025-07-23 00:00:00,41.66,197.79
28.7,77.3,2025-07-23 01:00:00,125.11,240.89
28.7,77.3,2025-07-23 02:00:00,31.03,51.98
28.7,77.3,2025-07-23 03:00:00,65.15,94.96
28.7,77.3,2025-07-23 04:00:00,59.52,230.31
28.7,77.3,2025-07-23 05:00:00,59.93,97.11
28.7,77.35,2025-07-23 00:00:00,141.5,134.45
28.7,77.35,2025-07-23 01:00:00,144.27,53.73
28.7,77.35,2025-07-23 02:00:00,98.01,47.06
28.7,77.35,2025-07-23 03:00:00,30.02,230.35
28.7,77.35,2025-07-23 04:00:00,42.28,151.81
28.7,77.35,2025-07-23 05:00:00,85.78,112.94
28.75,76.9,2025-07-23 00:00:00,163.97,44.58
28.75,76.9,2025-07-23 01:00:00,126.21,242.31
28.75,76.9,2025-07-23 02:00:00,109.63,236.73
28.75,76.9,2025-07-23 03:00:00,28.36,127.95
28.75,76.9,2025-07-23 04:00:00,61.63,193.47
28.75,76.9,2025-07-23 05:00:00,177.01,93.87
28.75,76.95,2025-07-23 00:00:00,124.67,81.6
28.75,76.95,2025-07-23 01:00:00,110.45,137.43
28.75,76.95,2025-07-23 02:00:00,175.52,167.79
28.75,76.95,2025-07-23 03:00:00,75.92,63.96
28.75,76.95,2025-07-23 04:00:00,44.2,87.32
28.75,76.95,2025-07-23 05:00:00,60.15,218.63
28.75,77,2025-07-23 00:00:00,109.8,149.91
28.75,77,2025-07-23 01:00:00,38.36,220.63
28.75,77,2025-07-23 02:00:00,135.65,54.21
28.75,77,2025-07-23 03:00:00,133.25,154.14
28.75,77,2025-07-23 04:00:00,33.08,136.24
28.75,77,2025-07-23 05:00:00,97.55,74.81
28.75,77.05,2025-07-23 00:00:00,171.31,218.49
28.75,77.05,2025-07-23 01:00:00,127.04,137.08
28.75,77.05,2025-07-23 02:00:00,85.88,176.7
28.75,77.05,2025-07-23 03:00:00,107.27,53.08
28.75,77.05,2025-07-23 04:00:00,102,209.34
28.75,77.05,2025-07-23 05:00:00,93.48,50.91
28.75,77.1,2025-07-23 00:00:00,145.8,82.29
28.75,77.1,2025-07-23 01:00:00,61.38,74.59
28.75,77.1,2025-07-23 02:00:00,72.83,198.92
28.75,77.1,2025-07-23 03:00:00,103.1,83.03
28.75,77.1,2025-07-23 04:00:00,160.45,224.71
28.75,77.1,2025-07-23 05:00:00,159.29,90.15
28.75,77.15,2025-07-23 00:00:00,92.2,246.85
28.75,77.15,2025-07-23 01:00:00,143.52,45.71
28.75,77.15,2025-07-23 02:00:00,30.43,137.43
28.75,77.15,2025-07-23 03:00:00,165.48,153.13
28.75,77.15,2025-07-23 04:00:00,99.65,62.15
28.75,77.15,2025-07-23 05:00:00,125.08,212.64
28.75,77.2,2025-07-23 00:00:00,80.87,202.88
28.75,77.2,2025-07-23 01:00:00,174.32,82.79
28.75,77.2,2025-07-23 02:00:00,103.73,100.3
28.75,77.2,2025-07-23 03:00:00,146.86,161.29
28.75,77.2,2025-07-23 04:00:00,121.53,207.56
28.75,77.2,2025-07-23 05:00:00,83.36,232.17
28.75,77.25,2025-07-23 00:00:00,105.28,73.17
28.75,77.25,2025-07-23 01:00:00,131.34,206.58
28.75,77.25,2025-07-23 02:00:00,70.68,220.01
28.75,77.25,2025-07-23 03:00:00,164.98,98.15
28.75,77.25,2025-07-23 04:00:00,177.36,69.55
28.75,77.25,2025-07-23 05:00:00,52.32,78.69
28.75,77.3,2025-07-23 00:00:00,163.04,177.4
28.75,77.3,2025-07-23 01:00:00,44.34,132.47
28.75,77.3,2025-07-23 02:00:00,118.45,57.53
28.75,77.3,2025-07-23 03:00:00,161.19,208.76
28.75,77.3,2025-07-23 04:00:00,100.83,243.1
28.75,77.3,2025-07-23 05:00:00,86.84,246.66
28.75,77.35,2025-07-23 00:00:00,126.87,173.28
28.75,77.35,2025-07-23 01:00:00,46.55,225.2
28.75,77.35,2025-07-23 02:00:00,88.4,74.07
28.75,77.35,2025-07-23 03:00:00,22.02,157.55
28.75,77.35,2025-07-23 04:00:00,104.38,191.06
28.75,77.35,2025-07-23 05:00:00,162.44,56.68
28.8,76.9,2025-07-23 00:00:00,137.04,79.36
28.8,76.9,2025-07-23 01:00:00,157.31,212
28.8,76.9,2025-07-23 02:00:00,106.53,189.15
28.8,76.9,2025-07-23 03:00:00,70.3,138.95
28.8,76.9,2025-07-23 04:00:00,151.46,136.45
